Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
4115,2023-05-17,ENG401,977
4116,2023-10-19,CS401,51
4117,2023-01-13,BIO401,454
4118,2023-11-07,CHEM101,141
4119,2023-09-23,BIO301,541
4120,2023-01-14,MATH201,810
4121,2023-01-11,CS801,272
4122,2023-12-29,BIO1002,972
4123,2023-02-01,PHYS401,940
4124,2023-03-26,BIO701,607
4125,2023-06-15,ENG1001,611
4126,2023-05-29,CHEM401,471
4127,2023-08-21,CS301,782
4128,2023-12-30,PHYS601,617
4129,2023-06-08,BIO501,432
4130,2023-06-20,CS501,117
4131,2023-10-24,CHEM101,921
4132,2023-01-13,CHEM101,373
4133,2023-02-05,PHYS201,767
4134,2023-08-10,HIST210,681
4135,2023-07-30,HIST210,477
4136,2023-01-30,CHEM601,846
4137,2023-12-28,BIO501,367
4138,2023-07-20,HIST210,653
4139,2023-06-01,MATH402,218
4140,2023-09-05,BIO501,54
4141,2023-03-21,MATH901,266
4142,2023-08-21,ECON301,181
4143,2023-02-03,CS501,32
4144,2023-01-25,PHYS601,509
4145,2023-07-27,ENG501,521
4146,2023-08-09,HIST210,923
4147,2023-02-14,CS1001,4
4148,2023-07-26,ECON301,543
4149,2023-11-21,CHEM1001,497
4150,2023-12-09,MATH202,704
4151,2023-10-01,MATH301,243
4152,2023-06-12,CS401,814
4153,2023-12-25,PHYS301,919
4154,2023-01-12,BIO201,631
4155,2023-03-06,HIST1001,390
4156,2023-07-13,HIST210,805
4157,2023-12-10,CHEM1001,461
4158,2023-06-02,ECON401,741
4159,2023-08-08,ECON301,995
4160,2023-04-11,MATH501,243
4161,2023-09-25,ENG101,32
4162,2023-01-27,MATH202,517
4163,2023-08-21,MATH1001,264
4164,2023-11-15,PHYS601,284
4165,2023-12-13,BIO1001,999
4166,2023-08-05,ENG101,799
4167,2023-04-11,CS901,965
4168,2023-11-03,CS601,922
4169,2023-10-30,CHEM1001,907
4170,2023-02-18,ENG101,924
4171,2023-11-15,CHEM101,220
4172,2023-12-04,ENG301,694
4173,2023-03-10,HIST301,89
4174,2023-06-02,ECON401,328
4175,2023-08-04,HIST401,535
4176,2023-07-07,CS101,804
4177,2023-12-08,MATH301,520
4178,2023-07-09,BIO1001,716
4179,2023-04-14,CS301,430
4180,2023-07-11,ENG301,980
4181,2023-11-03,MATH1002,567
4182,2023-11-24,PHYS501,657
4183,2023-05-15,PHYS401,813
4184,2023-07-08,BIO701,413
4185,2023-05-27,MATH801,271
4186,2023-11-05,MATH402,991
4187,2023-04-17,ENG501,595
4188,2023-09-11,CS601,937
4189,2023-12-31,MATH301,594
4190,2023-09-15,BIO301,896
4191,2023-06-02,ENG201,136
4192,2023-11-16,CS1002,668
4193,2023-10-27,CS1001,107
4194,2023-12-04,BIO301,28
4195,2023-04-28,MATH701,698
4196,2023-12-02,ECON201,775
4197,2023-03-18,BIO401,813
4198,2023-02-13,CHEM601,943
4199,2023-01-12,CS301,671
4200,2023-06-08,BIO1002,768
4201,2023-05-08,ECON1002,972
4202,2023-02-11,PHYS301,977
4203,2023-11-17,MATH301,416
4204,2023-01-07,CHEM1001,985
4205,2023-05-26,CS301,116
4206,2023-11-13,BIO401,341
4207,2023-08-02,CHEM301,504
4208,2023-09-01,MATH601,258
4209,2023-02-14,MATH501,971
4210,2023-04-18,HIST1001,447
4211,2023-02-14,BIO501,377
4212,2023-10-05,MATH901,236
4213,2023-11-02,ECON1002,283
4214,2023-04-15,CS801,685
4215,2023-12-29,PHYS401,507
4216,2023-04-27,CS201,22
4217,2023-03-14,CHEM101,723
4218,2023-09-11,CHEM1001,530
4219,2023-05-19,BIO601,511
4220,2023-02-21,ENG101,55
4221,2023-10-30,BIO301,774
4222,2023-04-05,PHYS101,426
4223,2023-11-21,HIST401,56
4224,2023-04-14,PHYS601,355
4225,2023-12-24,CS701,669
4226,2023-10-22,CS201,847
4227,2023-06-30,ECON501,70
4228,2023-02-21,ECON1002,537
4229,2023-07-16,BIO201,830
4230,2023-10-23,PHYS1001,195
4231,2023-01-24,HIST301,479
4232,2023-07-09,HIST501,104
4233,2023-02-07,CS901,659
4234,2023-05-09,ECON501,586
4235,2023-08-17,MATH1002,386
4236,2023-01-12,BIO701,493
4237,2023-03-21,PHYS601,143
4238,2023-04-26,CS1002,900
4239,2023-12-29,BIO201,738
4240,2023-02-27,CS1001,458
4241,2023-12-24,MATH601,318
4242,2023-06-23,ECON1002,500
4243,2023-06-28,PHYS601,889
4244,2023-08-04,HIST501,231
4245,2023-05-16,ENG201,844
4246,2023-06-22,MATH201,224
4247,2023-03-06,MATH202,447
4248,2023-04-12,HIST1001,166
4249,2023-12-08,CS1002,611
4250,2023-03-02,CHEM1001,524
4251,2023-02-04,MATH901,599
4252,2023-12-01,MATH1001,421
4253,2023-12-12,CHEM601,556
4254,2023-07-08,HIST1001,128
4255,2023-02-07,CHEM501,361
4256,2023-01-27,CS1001,504
4257,2023-09-27,PHYS201,194
4258,2023-01-25,CS101,980
4259,2023-07-08,BIO301,506
4260,2023-03-24,HIST1001,309
4261,2023-02-02,CHEM201,395
4262,2023-02-22,PHYS301,629
4263,2023-08-31,CHEM101,353
4264,2023-07-14,MATH1001,752
4265,2023-04-17,ECON601,343
4266,2023-10-13,BIO701,990
4267,2023-02-22,CS1001,548
4268,2023-12-04,PHYS101,317
4269,2023-01-18,BIO701,268
4270,2023-03-06,PHYS201,64
4271,2023-09-14,CS401,437
4272,2023-10-03,ENG1001,335
4273,2023-08-16,HIST1001,448
4274,2023-07-20,ENG1001,668
4275,2023-07-15,ENG401,225
4276,2023-07-07,HIST1001,827
4277,2023-11-28,BIO201,805
4278,2023-11-22,PHYS601,550
4279,2023-07-09,CHEM501,858
4280,2023-09-09,CHEM301,724
4281,2023-12-11,ENG301,538
4282,2023-07-03,ECON501,761
4283,2023-05-05,MATH801,592
4284,2023-10-21,CHEM401,214
4285,2023-03-23,CS401,472
4286,2023-11-04,CHEM501,531
4287,2023-08-05,BIO201,471
4288,2023-04-22,MATH402,675
4289,2023-09-24,HIST401,595
4290,2023-01-12,MATH1001,910
4291,2023-07-10,CS201,723
4292,2023-02-05,HIST1001,460
4293,2023-04-20,CS1001,804
4294,2023-08-12,MATH601,186
4295,2023-05-19,CHEM301,476
4296,2023-05-18,ECON501,103
4297,2023-10-23,CHEM201,185
4298,2023-07-03,HIST1001,201
4299,2023-10-01,BIO101,468
4300,2023-10-22,MATH402,759
4301,2023-05-08,CS301,744
4302,2023-10-30,BIO101,528
4303,2023-10-09,CHEM301,892
4304,2023-02-12,MATH201,833
4305,2023-10-21,PHYS201,783
4306,2023-12-09,CS401,14
4307,2023-10-22,CS501,973
4308,2023-01-31,ENG1001,261
4309,2023-09-21,PHYS301,552
4310,2023-01-30,CHEM401,540
4311,2023-12-16,MATH901,82
4312,2023-12-26,BIO101,592
4313,2023-06-25,CS1001,799
4314,2023-01-13,HIST210,15
4315,2023-01-04,HIST210,820
4316,2023-02-18,BIO501,51
4317,2023-04-03,CHEM401,447
4318,2023-10-27,CS201,465
4319,2023-09-06,ENG101,824
4320,2023-07-23,HIST210,368
4321,2023-07-22,MATH901,117
4322,2023-08-06,BIO501,172
4323,2023-02-25,MATH601,50
4324,2023-07-02,ECON601,912
4325,2023-10-26,CS401,146
4326,2023-08-15,BIO301,866
4327,2023-07-13,ECON401,136
4328,2023-01-07,BIO401,33
4329,2023-05-28,CHEM1001,409
4330,2023-11-01,CHEM301,492
4331,2023-11-18,BIO301,869
4332,2023-11-22,MATH1002,50
4333,2023-02-15,CS601,471
4334,2023-01-11,MATH202,762
4335,2023-06-09,PHYS301,89
4336,2023-08-12,BIO201,319
4337,2023-12-24,CHEM201,553
4338,2023-06-27,PHYS501,651
4339,2023-09-11,MATH402,854
4340,2023-04-16,PHYS201,109
4341,2023-08-08,HIST210,336
4342,2023-10-19,CS201,146
4343,2023-10-12,CHEM401,121
4344,2023-07-07,CS1001,584
4345,2023-09-21,CS901,287
4346,2023-05-06,CHEM201,326
4347,2023-06-22,HIST1001,2
4348,2023-10-07,BIO501,886
4349,2023-10-16,CS201,874
4350,2023-05-08,CHEM1001,560
4351,2023-10-01,CS901,384
4352,2023-09-27,BIO601,670
4353,2023-05-28,CHEM301,403
4354,2023-05-07,MATH901,572
4355,2023-09-12,BIO201,41
4356,2023-11-09,PHYS301,216
4357,2023-03-17,CS1001,761
4358,2023-10-20,BIO201,336
4359,2023-02-18,MATH501,432
4360,2023-01-11,MATH301,603
4361,2023-06-24,ENG201,634
4362,2023-01-31,MATH901,858
4363,2023-04-28,CHEM301,784
4364,2023-02-17,ART101,276
4365,2023-07-25,CHEM401,73
4366,2023-02-01,PHYS301,987
4367,2023-10-06,PHYS501,370
4368,2023-04-26,PHYS501,566
4369,2023-10-02,CHEM501,373
4370,2023-03-07,BIO201,355
4371,2023-08-31,MATH402,75
4372,2023-03-28,CS901,619
4373,2023-03-13,CS1002,327
4374,2023-09-02,CS101,616
4375,2023-02-14,CS501,116
4376,2023-05-16,BIO201,876
4377,2023-11-11,CS701,940
4378,2023-12-01,BIO1001,686
4379,2023-07-20,HIST501,232
4380,2023-05-29,BIO1001,360
4381,2023-10-19,CS301,478
4382,2023-01-10,MATH701,489
4383,2023-04-18,CS1001,128
4384,2023-12-07,CS401,91
4385,2023-04-04,BIO1001,461
4386,2023-01-05,MATH501,801
4387,2023-08-14,PHYS201,91
4388,2023-07-26,CS1002,289
4389,2023-01-31,CHEM201,599
4390,2023-11-03,PHYS301,7
4391,2023-11-10,MATH801,480
4392,2023-01-06,PHYS301,889
4393,2023-04-07,MATH301,133
4394,2023-10-01,MATH601,733
4395,2023-11-02,MATH1001,919
4396,2023-10-12,CS1001,266
4397,2023-10-19,HIST301,846
4398,2023-09-02,MATH801,675
4399,2023-09-27,CHEM201,803
4400,2023-11-08,CS901,894
4401,2023-11-21,ENG401,421
4402,2023-11-21,BIO501,251
4403,2023-04-23,PHYS601,392
4404,2023-06-24,MATH601,93
4405,2023-05-03,BIO401,710
4406,2023-02-25,PHYS301,421
4407,2023-06-10,BIO301,378
4408,2023-11-11,PHYS201,687
4409,2023-01-22,HIST301,49
4410,2023-09-06,BIO1001,418
4411,2023-04-05,ECON201,269
4412,2023-02-26,HIST401,805
4413,2023-07-10,ENG301,410
4414,2023-02-12,ENG501,150
4415,2023-01-24,PHYS501,198
4416,2023-10-15,HIST1001,662
4417,2023-08-27,CHEM401,997
4418,2023-06-13,MATH701,640
4419,2023-05-07,MATH1001,586
4420,2023-03-21,ENG201,521
4421,2023-06-08,PHYS1001,543
4422,2023-11-21,BIO1001,734
4423,2023-12-14,MATH1002,672
4424,2023-05-24,MATH501,515
4425,2023-08-09,BIO401,455
4426,2023-08-31,BIO701,38
4427,2023-01-19,ART101,666
4428,2023-11-02,PHYS301,855
4429,2023-03-02,CS301,287
4430,2023-04-08,MATH501,571
4431,2023-10-10,CS901,809
4432,2023-01-05,BIO701,106
4433,2023-08-15,CS701,387
4434,2023-05-26,CS701,793
4435,2023-06-06,ECON401,670
4436,2023-07-10,CHEM301,360
4437,2023-08-18,HIST301,521
4438,2023-03-09,BIO501,933
4439,2023-01-15,ECON301,778
4440,2023-05-12,BIO401,440
4441,2023-04-10,CS201,345
4442,2023-05-26,CS1001,114
4443,2023-12-20,PHYS1001,642
4444,2023-01-14,MATH202,963
4445,2023-01-01,CHEM201,776
4446,2023-12-31,ENG501,297
4447,2023-12-08,BIO701,146
4448,2023-05-21,BIO1002,184
4449,2023-02-20,BIO601,862
4450,2023-02-12,CS901,593
4451,2023-02-15,ENG101,143
4452,2023-09-30,CS401,169
4453,2023-01-24,PHYS501,644
4454,2023-10-31,HIST401,805
4455,2023-10-25,PHYS301,451
4456,2023-07-12,PHYS1001,346
4457,2023-09-13,MATH701,544
4458,2023-10-17,MATH601,497
4459,2023-01-13,CHEM301,84
4460,2023-01-30,HIST301,231
4461,2023-02-11,PHYS601,530
4462,2023-05-23,BIO1002,127
4463,2023-05-25,ECON301,561
4464,2023-08-13,ENG101,304
4465,2023-06-17,CHEM601,117
4466,2023-09-15,ENG501,159
4467,2023-06-30,CS801,596
4468,2023-01-09,ECON501,233
4469,2023-03-27,CS1001,150
4470,2023-10-22,CS801,979
4471,2023-09-16,BIO501,495
4472,2023-05-22,CS1002,188
4473,2023-10-18,MATH402,771
4474,2023-01-15,CS1002,337
4475,2023-04-26,MATH501,371
4476,2023-07-17,ECON401,772
4477,2023-11-06,ENG101,24
4478,2023-12-31,BIO1002,790
4479,2023-12-03,BIO301,230
4480,2023-03-17,ECON401,169
4481,2023-05-07,BIO701,633
4482,2023-12-04,CHEM1001,832
4483,2023-10-19,PHYS501,433
4484,2023-07-30,BIO1001,687
4485,2023-02-16,ENG301,89
4486,2023-07-13,CHEM1001,438
4487,2023-08-03,CHEM201,474
4488,2023-11-22,MATH701,62
4489,2023-08-25,MATH1002,553
4490,2023-03-21,CS401,739
4491,2023-06-06,HIST210,632
4492,2023-10-19,HIST1001,204
4493,2023-12-05,BIO1001,303
4494,2023-02-11,CS901,264
4495,2023-11-03,PHYS501,857
4496,2023-05-02,PHYS101,105
4497,2023-01-31,MATH402,292
4498,2023-05-03,CS801,559
4499,2023-07-18,CHEM1001,315
4500,2023-03-27,MATH202,947
4501,2023-01-31,ENG501,666
4502,2023-08-30,BIO401,508
4503,2023-01-05,CHEM501,227
4504,2023-08-06,HIST1001,446
4505,2023-11-26,HIST301,848
4506,2023-09-08,ENG1001,82
4507,2023-04-29,ECON1002,615
4508,2023-12-27,MATH1001,517
4509,2023-10-28,BIO501,754
4510,2023-04-03,MATH901,21
4511,2023-11-05,CHEM1001,791
4512,2023-10-16,MATH801,633
4513,2023-09-07,HIST210,917
4514,2023-04-13,PHYS101,464
4515,2023-01-04,CHEM1001,882
4516,2023-12-05,CS201,987
4517,2023-10-30,BIO701,351
4518,2023-04-27,CS901,538
4519,2023-06-01,CS501,474
4520,2023-06-09,BIO401,750
4521,2023-07-26,MATH901,278
4522,2023-05-27,MATH301,758
4523,2023-07-20,ECON201,734
4524,2023-07-30,BIO301,360
4525,2023-05-28,ECON601,983
4526,2023-07-21,PHYS401,54
4527,2023-05-08,ENG401,691
4528,2023-03-23,BIO401,800
4529,2023-03-14,ART101,143
4530,2023-12-23,CHEM401,631
4531,2023-03-22,ENG301,870
4532,2023-05-18,CS701,57
4533,2023-02-12,BIO501,84
4534,2023-10-12,PHYS401,421
4535,2023-11-07,MATH201,272
4536,2023-06-07,ENG1001,4
4537,2023-01-10,PHYS101,265
4538,2023-08-10,BIO101,676
4539,2023-02-16,CHEM101,331
4540,2023-04-07,HIST301,744
4541,2023-04-02,MATH701,559
4542,2023-03-16,ENG1001,764
4543,2023-11-16,ECON501,497
4544,2023-01-24,CHEM101,619
4545,2023-05-21,ENG101,990
4546,2023-09-06,MATH1001,910
4547,2023-03-27,MATH701,878
4548,2023-11-20,MATH1002,235
4549,2023-10-07,ENG101,162
4550,2023-06-30,MATH402,913
4551,2023-02-09,PHYS201,78
4552,2023-08-26,HIST210,194
4553,2023-07-23,BIO701,471
4554,2023-09-01,MATH202,217
4555,2023-09-06,PHYS301,99
4556,2023-06-07,MATH901,743
4557,2023-05-09,BIO201,266
4558,2023-08-18,ENG501,358
4559,2023-10-15,MATH801,483
4560,2023-07-17,CS301,955
4561,2023-08-12,CS901,363
4562,2023-09-16,MATH501,146
4563,2023-08-23,HIST1001,650
4564,2023-11-15,MATH301,616
4565,2023-04-09,HIST501,104
4566,2023-06-15,HIST301,33
4567,2023-12-01,HIST501,269
4568,2023-06-24,ECON401,180
4569,2023-11-05,ENG1001,151
4570,2023-03-16,CHEM201,893
4571,2023-09-17,MATH402,19
4572,2023-05-13,ENG201,105
4573,2023-01-16,CS1001,478
4574,2023-08-17,BIO601,150
4575,2023-07-06,CS601,237
4576,2023-03-08,CS1001,772
4577,2023-02-19,HIST210,647
4578,2023-10-06,CS501,893
4579,2023-02-27,ENG201,771
4580,2023-05-18,HIST1001,322
4581,2023-01-23,MATH402,718
4582,2023-07-11,CS601,500
4583,2023-01-01,CHEM401,852
4584,2023-11-24,MATH202,109
4585,2023-11-24,CHEM201,407
4586,2023-06-22,PHYS201,632
4587,2023-09-21,BIO201,571
4588,2023-07-27,ART101,160
4589,2023-09-30,PHYS201,234
4590,2023-06-29,HIST210,110
4591,2023-01-20,HIST210,29
4592,2023-12-23,CS701,387
4593,2023-06-21,CS1002,786
4594,2023-12-27,PHYS501,228
4595,2023-05-01,BIO1002,744
4596,2023-06-10,ENG301,135
4597,2023-10-27,ECON501,290
4598,2023-03-22,BIO1001,937
4599,2023-04-12,CHEM1001,428
4600,2023-01-02,PHYS201,178
4601,2023-02-11,ENG101,631
4602,2023-11-18,ART101,679
4603,2023-12-12,ECON301,639
4604,2023-12-07,CS601,290
4605,2023-07-19,BIO401,226
4606,2023-12-14,MATH901,31
4607,2023-05-01,ECON1002,630
4608,2023-01-31,BIO701,710
4609,2023-03-16,PHYS101,474
4610,2023-12-31,BIO701,366
4611,2023-07-18,ECON1002,187
4612,2023-03-31,CHEM501,995
4613,2023-09-09,CS701,739
4614,2023-04-09,PHYS501,281
4615,2023-07-31,CHEM601,84
4616,2023-09-29,MATH301,421
4617,2023-06-27,CHEM1001,114
4618,2023-12-24,HIST401,737
4619,2023-05-22,CS101,861
4620,2023-07-22,ENG201,899
4621,2023-11-16,HIST210,310
4622,2023-08-17,MATH1002,96
4623,2023-11-02,ECON1002,241
4624,2023-12-08,MATH801,47
4625,2023-04-10,MATH1002,410
4626,2023-02-07,BIO1001,777
4627,2023-04-08,BIO1002,253
4628,2023-04-08,CHEM301,141
4629,2023-09-03,ECON401,82
4630,2023-01-05,BIO201,311
4631,2023-01-24,CS1001,55
4632,2023-11-06,BIO501,407
4633,2023-07-24,PHYS201,595
4634,2023-03-04,CS201,16
4635,2023-01-03,CS1001,361
4636,2023-12-29,CS501,127
4637,2023-08-04,CS1002,326
4638,2023-11-02,BIO501,86
4639,2023-04-21,MATH501,726
4640,2023-04-11,CHEM201,785
4641,2023-09-12,BIO501,423
4642,2023-03-29,PHYS201,496
4643,2023-02-06,BIO301,702
4644,2024-01-01,ENG1001,736
4645,2023-10-22,CHEM501,56
4646,2023-11-19,CS601,75
4647,2023-05-04,MATH701,288
4648,2023-10-20,CS201,542
4649,2023-08-30,MATH601,336
4650,2023-03-28,BIO401,288
4651,2023-03-05,PHYS501,420
4652,2023-07-22,HIST501,344
4653,2023-04-21,MATH801,773
4654,2023-09-21,MATH202,523
4655,2023-06-13,MATH402,343
4656,2023-02-08,MATH202,99
4657,2023-03-10,MATH701,457
4658,2023-01-22,BIO601,497
4659,2023-01-21,BIO101,606
4660,2023-08-29,BIO301,329
4661,2023-12-24,MATH501,415
4662,2023-10-05,MATH501,15
4663,2023-10-07,CHEM201,645
4664,2023-12-10,PHYS101,53
4665,2023-07-24,HIST401,705
4666,2023-06-27,MATH501,780
4667,2023-04-15,BIO1001,584
4668,2023-12-21,MATH801,84
4669,2023-10-31,BIO1001,749
4670,2023-11-06,CHEM201,637
4671,2023-01-29,ECON301,889
4672,2023-09-27,CHEM1001,90
4673,2023-06-22,PHYS601,875
4674,2023-02-01,HIST1001,313
4675,2023-09-18,ECON201,406
4676,2023-06-27,PHYS501,55
4677,2023-01-02,PHYS601,950
4678,2023-04-11,PHYS401,546
4679,2023-04-09,ECON601,809
4680,2023-07-13,BIO1001,812
4681,2023-04-18,MATH701,778
4682,2023-07-17,CHEM501,958
4683,2023-11-13,MATH1002,133
4684,2023-06-13,ENG301,214
4685,2023-10-20,PHYS201,413
4686,2023-06-19,BIO1001,679
4687,2023-11-20,ECON401,720
4688,2023-10-12,CS1002,475
4689,2023-06-30,ENG501,576
4690,2023-04-07,ECON601,695
4691,2023-11-06,ECON501,500
4692,2023-03-16,HIST501,707
4693,2023-06-05,CHEM401,762
4694,2023-09-07,CS901,4
4695,2023-11-01,CHEM201,289
4696,2023-08-23,ART101,876
4697,2023-03-21,CHEM601,467
4698,2023-09-27,MATH801,629
4699,2023-06-29,ENG301,126
4700,2023-09-28,MATH501,193
4701,2023-05-14,CS801,492
4702,2023-05-28,CS301,101
4703,2023-01-23,CS201,960
4704,2023-12-25,MATH301,662
4705,2023-08-15,CS601,600
4706,2023-01-04,CS501,816
4707,2023-08-11,MATH1001,938
4708,2023-07-14,MATH1002,993
4709,2023-04-25,PHYS401,324
4710,2023-11-10,MATH1001,918
4711,2023-02-11,HIST301,116
4712,2023-08-25,MATH601,929
4713,2023-12-07,MATH301,420
4714,2023-05-30,BIO301,294
4715,2023-07-07,HIST1001,220
4716,2023-01-01,BIO101,643
4717,2023-06-10,HIST1001,943
4718,2023-09-08,PHYS601,338
4719,2023-06-23,CS301,921
4720,2023-01-29,ECON301,61
4721,2023-08-31,BIO1002,377
4722,2023-05-22,CHEM601,50
4723,2023-02-21,BIO601,734
4724,2023-06-26,ENG501,869
4725,2023-01-31,CS401,196
4726,2023-02-01,MATH801,886
4727,2023-09-22,PHYS101,618
4728,2023-07-31,PHYS601,533
4729,2023-09-10,CS701,227
4730,2023-12-08,MATH1001,163
4731,2023-06-04,BIO101,242
4732,2023-04-11,MATH701,703
4733,2023-01-28,MATH402,933
4734,2023-07-07,CS1001,281
4735,2023-06-27,BIO201,178
4736,2023-09-23,ENG1001,435
4737,2023-06-30,HIST210,53
4738,2023-03-02,PHYS401,467
4739,2023-07-10,HIST1001,67
4740,2023-08-06,MATH1002,553
4741,2023-09-22,CHEM601,31
4742,2023-08-02,CS901,929
4743,2023-01-06,BIO1001,454
4744,2023-11-30,ECON401,885
4745,2023-06-04,BIO1001,390
4746,2023-09-30,ENG101,23
4747,2023-09-28,ECON601,848
4748,2023-07-24,CS501,406
4749,2023-08-01,BIO601,345
4750,2023-01-28,HIST301,794
4751,2023-11-16,BIO401,244
4752,2023-04-08,CHEM401,98
4753,2023-03-10,PHYS601,318
4754,2023-02-14,MATH601,449
4755,2023-01-03,MATH501,946
4756,2023-07-14,BIO501,216
4757,2023-08-19,MATH301,794
4758,2023-10-16,HIST301,445
4759,2023-02-27,ENG101,776
4760,2023-09-09,CS801,397
4761,2023-09-02,PHYS301,62
4762,2023-10-30,HIST1001,285
4763,2023-03-10,MATH501,184
4764,2023-11-06,BIO101,746
4765,2023-02-20,ENG101,380
4766,2023-09-05,CS401,289
4767,2023-05-11,MATH201,519
4768,2023-06-07,CHEM101,798
4769,2023-05-20,MATH301,71
4770,2023-03-11,BIO1002,429
4771,2023-06-27,PHYS501,327
4772,2023-03-21,PHYS1001,760
4773,2023-07-22,PHYS101,266
4774,2023-01-08,ENG201,184
4775,2023-05-16,PHYS301,102
4776,2023-07-02,PHYS101,163
4777,2023-05-10,MATH901,450
4778,2023-12-11,ENG201,601
4779,2023-07-21,PHYS601,773
4780,2023-10-09,ECON401,309
4781,2023-04-12,CS301,46
4782,2023-05-01,CHEM501,488
4783,2023-09-13,CHEM101,990
4784,2023-09-16,PHYS601,248
4785,2023-07-29,BIO301,118
4786,2023-11-20,PHYS201,584
4787,2023-11-24,CS1001,44
4788,2023-11-29,HIST210,936
4789,2023-08-15,CS701,379
4790,2023-05-15,MATH402,117
4791,2023-06-18,CS401,721
4792,2023-06-14,BIO1002,733
4793,2023-08-29,MATH201,367
4794,2023-06-04,ENG1001,795
4795,2023-06-20,HIST210,913
4796,2023-08-08,PHYS601,305
4797,2023-12-19,MATH901,544
4798,2023-12-01,ENG101,755
4799,2023-03-23,ECON601,587
4800,2023-06-28,ECON601,278
4801,2023-04-13,MATH301,321
4802,2023-09-03,HIST401,812
4803,2023-03-06,MATH701,300
4804,2023-11-11,ECON1002,579
4805,2023-08-03,BIO701,504
4806,2023-01-04,ENG401,829
4807,2023-08-01,CHEM101,657
4808,2023-07-09,MATH901,542
4809,2023-01-22,BIO401,804
4810,2023-06-22,CS201,7
4811,2023-10-11,CS601,389
4812,2023-11-15,PHYS401,898
4813,2023-11-30,MATH801,837
4814,2023-11-24,MATH202,928
4815,2023-02-13,ENG301,938
4816,2023-01-10,CHEM501,205
4817,2023-08-04,ENG1001,757
4818,2023-11-01,MATH901,753
4819,2023-10-07,CS301,609
4820,2023-07-24,CHEM501,965
4821,2023-10-04,PHYS401,375
4822,2023-04-13,CS401,657
4823,2023-07-03,CHEM201,749
4824,2023-04-09,BIO1001,5
4825,2023-12-28,CS501,292
4826,2023-12-05,ECON301,577
4827,2023-10-28,BIO301,886
4828,2023-06-15,PHYS601,926
4829,2023-08-21,MATH402,194
4830,2023-08-29,MATH201,162
4831,2023-08-18,MATH202,273
4832,2023-11-07,ENG101,226
4833,2023-08-08,HIST1001,271
4834,2023-07-14,ENG101,54
4835,2023-01-03,CS801,45
4836,2023-01-14,ENG401,485
4837,2023-07-19,CS901,991
4838,2023-03-09,PHYS301,71
4839,2023-12-25,BIO201,631
4840,2023-11-10,PHYS101,458
4841,2023-08-24,CS1002,320
4842,2023-04-01,MATH301,403
4843,2023-10-03,CHEM101,371
4844,2023-09-27,PHYS401,404
4845,2023-09-04,MATH301,370
4846,2023-08-08,PHYS201,379
4847,2023-07-05,ENG101,25
4848,2023-02-19,MATH601,890
4849,2023-10-19,ENG1001,308
4850,2023-08-02,ENG401,418
4851,2023-06-24,CS901,224
4852,2023-02-16,HIST1001,516
4853,2023-02-19,MATH202,425
4854,2023-12-16,ENG201,609
4855,2023-02-14,CHEM601,366
4856,2023-08-13,BIO501,893
4857,2023-05-28,MATH301,400
4858,2023-12-31,BIO701,750
4859,2023-01-06,CHEM401,876
4860,2023-07-10,MATH501,874
4861,2023-10-28,ECON201,729
4862,2023-07-25,BIO201,699
4863,2023-08-31,ENG501,155
4864,2023-06-09,MATH601,386
4865,2023-04-16,HIST210,680
4866,2023-04-25,CS601,796
4867,2023-10-03,CHEM501,465
4868,2023-08-29,CHEM501,283
4869,2023-04-10,ECON201,589
4870,2023-01-25,ENG201,412
4871,2023-07-11,CS501,378
4872,2023-08-26,MATH701,762
4873,2023-04-30,CS301,52
4874,2023-11-16,BIO1001,870
4875,2023-02-12,CS301,118
4876,2023-04-20,ART101,972
4877,2023-04-16,ENG1001,698
4878,2023-07-07,HIST501,27
4879,2023-07-13,MATH501,160
4880,2023-04-03,CS601,851
4881,2023-12-22,PHYS1001,292
4882,2023-06-14,BIO401,301
4883,2023-03-04,CS1002,511
4884,2023-11-26,ENG1001,325
4885,2023-05-21,ENG301,507
4886,2023-01-27,CHEM601,590
4887,2023-02-26,BIO201,559
4888,2023-06-16,CS101,294
4889,2023-10-17,CHEM301,292
4890,2023-07-13,BIO401,890
4891,2023-09-25,PHYS601,761
4892,2023-08-26,PHYS601,453
4893,2023-08-16,ECON301,409
4894,2023-09-24,PHYS601,675
4895,2023-05-10,CS101,372
4896,2023-02-02,ENG201,626
4897,2023-02-28,HIST401,210
4898,2023-11-01,MATH1001,491
4899,2023-02-26,CS201,10
4900,2023-01-07,MATH701,255
4901,2023-07-28,ECON1002,746
4902,2023-08-21,PHYS301,148
4903,2023-05-24,ENG1001,458
4904,2023-10-14,BIO701,446
4905,2023-12-11,ENG201,288
4906,2023-04-02,CS901,890
4907,2023-09-13,ENG101,88
4908,2023-09-20,CHEM601,746
4909,2023-07-02,BIO601,111
4910,2023-03-31,MATH1002,38
4911,2023-09-24,ECON601,199
4912,2023-02-03,CS301,695
4913,2023-11-27,PHYS1001,774
4914,2023-04-15,MATH202,580
4915,2023-06-21,ENG501,659
4916,2023-07-12,CS901,538
4917,2023-05-04,CHEM601,375
4918,2023-08-15,ENG201,539
4919,2023-12-29,CS401,444
4920,2023-05-26,PHYS1001,379
4921,2023-07-17,PHYS1001,387
4922,2023-08-17,ECON201,173
4923,2023-03-03,BIO501,206
